Time,Open,High,Low,Close,Volume
2025-05-16 17:06,103750.52,103750.53,103659.01,103659.01,6.42613
2025-05-16 17:07,103659.01,103659.01,103635.18,103658.63,5.78272
2025-05-16 17:08,103658.63,103663.22,103638,103652.01,7.60715
2025-05-16 17:09,103652,103652.01,103640.18,103640.18,3.01697
2025-05-16 17:10,103640.19,103687.39,103640.18,103687.38,8.09467
2025-05-16 17:11,103687.39,103874.91,103687.38,103874.9,28.05108
2025-05-16 17:12,103874.9,103886.01,103859.02,103860.06,19.01225
2025-05-16 17:13,103860.06,103860.06,103783.86,103783.87,6.23015
2025-05-16 17:14,103783.86,103783.87,103772.38,103775.73,4.61333
2025-05-16 17:15,103775.74,103820,103775.73,103819.99,5.95123
2025-05-16 17:16,103819.99,103828.11,103807.4,103828.11,7.00543
2025-05-16 17:17,103828.1,103828.11,103779.69,103787.76,9.97523
2025-05-16 17:18,103787.76,103791.18,103782.18,103791.18,4.19378
2025-05-16 17:19,103791.18,103836.01,103791.17,103836,16.95743
2025-05-16 17:20,103836,103836.01,103762.14,103775.54,10.01317
2025-05-16 17:21,103775.55,103775.55,103750.63,103759.93,6.5976
2025-05-16 17:22,103759.93,103785.71,103743.74,103785.71,10.63952
2025-05-16 17:23,103785.7,103785.71,103762.02,103762.02,3.69802
2025-05-16 17:24,103762.02,103762.02,103721.12,103731.84,7.07534
2025-05-16 17:25,103731.84,103793.66,103731.84,103793.65,10.14106
2025-05-16 17:26,103793.66,103793.66,103720.54,103726.44,7.27346
2025-05-16 17:27,103726.44,103754.34,103699.89,103754.33,5.55355
2025-05-16 17:28,103754.33,103800,103735.42,103761.9,13.53481
2025-05-16 17:29,103761.9,103761.91,103697.2,103711.7,5.57638
2025-05-16 17:30,103711.7,103757.45,103711.7,103757.45,4.42327
2025-05-16 17:31,103757.44,103763.11,103719.94,103732.65,5.25909
2025-05-16 17:32,103732.65,103777.16,103732.65,103768.88,6.51362
2025-05-16 17:33,103768.88,103776.42,103741.09,103776.42,3.44063
2025-05-16 17:34,103776.41,103832.58,103776.41,103805.39,10.25046
2025-05-16 17:35,103805.4,103832.58,103796.11,103808.15,4.36158
2025-05-16 17:36,103808.14,103832.58,103798.27,103798.27,8.3798
2025-05-16 17:37,103798.27,103832.57,103796.11,103808.66,8.83285
2025-05-16 17:38,103809.99,103811.02,103769.77,103769.77,4.39635
2025-05-16 17:39,103769.77,103832.58,103769.77,103807.2,7.43924
2025-05-16 17:40,103807.2,103832.58,103775.41,103775.41,12.39491
2025-05-16 17:41,103775.41,103775.42,103752.41,103763.39,8.39705
2025-05-16 17:42,103763.39,103804.31,103763.39,103780.69,5.82405
2025-05-16 17:43,103780.69,103796.82,103765.85,103781.73,2.6246
2025-05-16 17:44,103781.74,103781.74,103757.51,103757.51,3.41746
2025-05-16 17:45,103757.51,103825.4,103757.51,103784.98,8.86915
2025-05-16 17:46,103784.98,103809.53,103752.41,103809.52,7.63414
2025-05-16 17:47,103809.53,103823.34,103800.54,103816.16,3.17471
2025-05-16 17:48,103816.16,103846.76,103816.16,103833.89,9.20667
2025-05-16 17:49,103833.89,103833.89,103800.02,103800.02,2.20335
2025-05-16 17:50,103800.02,103828.84,103773.84,103792.33,14.54438
2025-05-16 17:51,103792.33,103802.98,103780,103780,3.35468
2025-05-16 17:52,103780,103811.03,103780,103780,3.62959
2025-05-16 17:53,103780.01,103799.99,103778.33,103799.98,2.68214
2025-05-16 17:54,103799.99,103804.62,103775.09,103783.93,2.94543
2025-05-16 17:55,103783.93,103860,103783.93,103859.99,8.43935
2025-05-16 17:56,103859.99,103864.01,103853.6,103861.99,7.78914
2025-05-16 17:57,103861.99,103862,103840.38,103840.38,7.4332
2025-05-16 17:58,103840.38,103840.38,103806.04,103827.12,2.75632
2025-05-16 17:59,103827.12,103827.13,103796.91,103796.91,2.25575
2025-05-16 18:00,103796.92,103826.43,103796.91,103802.93,12.35352
2025-05-16 18:01,103802.93,103811.43,103796.91,103798.01,11.04315
2025-05-16 18:02,103798.01,103856.28,103796.13,103856.27,5.46698
2025-05-16 18:03,103856.27,103865.35,103836.91,103859.99,6.12887
2025-05-16 18:04,103859.99,103881.46,103859.99,103880.36,4.58758
2025-05-16 18:05,103880.36,103880.37,103855.5,103855.61,9.96316
2025-05-16 18:06,103855.6,103855.61,103757.1,103768.37,15.13815
2025-05-16 18:07,103768.37,103780,103748.96,103756.97,6.0594
2025-05-16 18:08,103756.97,103790.91,103743.91,103743.91,6.23305
2025-05-16 18:09,103743.91,103749.11,103743.91,103747.13,3.07354
2025-05-16 18:10,103747.14,103778.95,103747.13,103772.55,3.41653
2025-05-16 18:11,103772.55,103849.09,103772.55,103799.12,7.66346
2025-05-16 18:12,103799.11,103828.1,103799.11,103827.33,8.21754
2025-05-16 18:13,103827.33,103847.44,103809.52,103809.52,4.93376
2025-05-16 18:14,103809.52,103809.53,103773.97,103773.97,2.41136
2025-05-16 18:15,103773.98,103773.98,103735.23,103752,4.07666
2025-05-16 18:16,103752,103769.21,103720.98,103748,5.83507
2025-05-16 18:17,103748,103793.66,103748,103752.06,10.0086
2025-05-16 18:18,103752.06,103793.66,103752.06,103793.66,4.44851
2025-05-16 18:19,103793.65,103823.99,103741.68,103741.68,8.27289
2025-05-16 18:20,103741.68,103788,103724.01,103787.99,6.26814
2025-05-16 18:21,103787.99,103900,103787.99,103900,15.57474
2025-05-16 18:22,103899.99,103900,103785.32,103795.5,12.21151
2025-05-16 18:23,103795.5,103800.9,103714.28,103714.28,10.1505
2025-05-16 18:24,103714.28,103714.29,103658.39,103658.39,8.01579
2025-05-16 18:25,103658.39,103658.4,103594.33,103599,122.98348
2025-05-16 18:26,103598.99,103641.87,103598.99,103638.7,26.61246
2025-05-16 18:27,103638.7,103638.71,103604.84,103608.54,7.97545
2025-05-16 18:28,103608.54,103651.03,103603.35,103636.58,13.87264
2025-05-16 18:29,103636.58,103636.59,103616.7,103616.7,6.58397
2025-05-16 18:30,103616.7,103623.76,103573.27,103573.27,7.37285
2025-05-16 18:31,103573.27,103597.01,103552,103597,12.46591
2025-05-16 18:32,103597,103626.73,103597,103626.73,5.75551
2025-05-16 18:33,103626.72,103693.97,103626.72,103693.96,5.48967
2025-05-16 18:34,103693.96,103711.07,103693.32,103710.64,8.98503
2025-05-16 18:35,103710.64,103714.27,103680,103685.8,2.99422
2025-05-16 18:36,103685.8,103688.72,103650.04,103688.71,11.6384
2025-05-16 18:37,103688.71,103688.72,103650.07,103668.62,3.06944
2025-05-16 18:38,103668.62,103688.59,103666.66,103678.56,6.16041
2025-05-16 18:39,103678.55,103681.84,103646.19,103681.83,9.55428
2025-05-16 18:40,103681.83,103689.18,103667.36,103667.36,4.27019
2025-05-16 18:41,103667.37,103667.37,103635.56,103635.57,2.57252
2025-05-16 18:42,103635.56,103635.56,103587.84,103601.11,4.7524
2025-05-16 18:43,103601.1,103601.11,103571.01,103587.52,12.41673
2025-05-16 18:44,103587.53,103587.53,103558.62,103558.62,2.76509
2025-05-16 18:45,103558.62,103575.45,103558.62,103566,3.05625
2025-05-16 18:46,103566.01,103592.24,103566,103592.24,3.62679
2025-05-16 18:47,103592.24,103626.08,103592.23,103626.07,2.94637
2025-05-16 18:48,103626.07,103633.18,103618.87,103627.73,5.76542
2025-05-16 18:49,103627.73,103671.38,103627.73,103671.37,2.92682
2025-05-16 18:50,103671.37,103685.01,103671.37,103685.01,2.83075
2025-05-16 18:51,103685,103685.01,103640,103669.25,6.83236
2025-05-16 18:52,103669.24,103682.55,103640.01,103668.84,3.88388
2025-05-16 18:53,103668.85,103681.32,103640,103669.7,3.97184
2025-05-16 18:54,103669.71,103674.43,103669.7,103674.42,1.18898
2025-05-16 18:55,103674.42,103674.43,103640.01,103648.01,3.68211
2025-05-16 18:56,103648.01,103648.01,103614.7,103614.7,3.67259
2025-05-16 18:57,103614.7,103624.36,103614.7,103624.36,1.89932
2025-05-16 18:58,103624.35,103641.58,103624.35,103641.57,5.57763
2025-05-16 18:59,103641.58,103651.72,103641.57,103651.71,1.42405
2025-05-16 19:00,103651.72,103698.36,103609.16,103609.16,17.27504
2025-05-16 19:01,103609.17,103637.25,103589.73,103589.74,7.14041
2025-05-16 19:02,103589.74,103615.12,103582.24,103615.11,6.38113
2025-05-16 19:03,103615.12,103658.15,103615.11,103658.14,6.568
2025-05-16 19:04,103658.14,103673.75,103648.02,103657.67,5.12226
2025-05-16 19:05,103657.67,103704.43,103657.67,103698.58,9.30496
2025-05-16 19:06,103698.58,103723.98,103698.58,103723.97,8.16601
2025-05-16 19:07,103723.98,103740,103723.97,103739.99,5.71794
2025-05-16 19:08,103739.99,103768,103710.33,103751,9.71843
2025-05-16 19:09,103750.54,103758.81,103750.53,103758.65,3.05518
2025-05-16 19:10,103758.65,103768.51,103740.21,103768.5,3.87251
2025-05-16 19:11,103768.5,103768.51,103735.36,103735.36,2.4539
2025-05-16 19:12,103735.36,103735.37,103714.28,103714.29,2.5677
2025-05-16 19:13,103714.28,103714.29,103714.28,103714.29,2.14397
2025-05-16 19:14,103714.28,103720.6,103714.28,103720.59,1.24543
2025-05-16 19:15,103720.6,103720.6,103660,103660,8.9322
2025-05-16 19:16,103660,103660.01,103630.18,103630.19,4.6228
2025-05-16 19:17,103630.18,103632,103611.11,103631.99,13.02502
2025-05-16 19:18,103631.99,103653.72,103631.99,103653.72,9.21403
2025-05-16 19:19,103653.72,103698.42,103653.71,103698.42,3.74649
2025-05-16 19:20,103698.42,103698.42,103685.33,103698.17,2.36047
2025-05-16 19:21,103698.17,103698.18,103660.01,103660.01,3.92359
2025-05-16 19:22,103660.01,103660.01,103581.33,103581.33,3.39162
2025-05-16 19:23,103581.34,103581.34,103558.39,103558.39,11.64852
2025-05-16 19:24,103558.4,103596.57,103558.39,103569.14,13.51988
2025-05-16 19:25,103569.15,103585.88,103524.35,103549.85,16.79721
2025-05-16 19:26,103549.84,103660,103549.84,103647.37,12.88469
2025-05-16 19:27,103647.37,103650,103640,103649.99,4.19439
2025-05-16 19:28,103649.99,103656,103641.96,103641.97,4.51886
2025-05-16 19:29,103641.96,103641.97,103604.05,103604.05,3.59552
2025-05-16 19:30,103604.05,103647.46,103593.73,103647.45,8.91659
2025-05-16 19:31,103647.45,103647.46,103607.01,103607.02,3.60408
2025-05-16 19:32,103607.02,103660.31,103607.01,103625.9,4.36293
2025-05-16 19:33,103625.9,103639.13,103595.81,103610.9,4.16976
2025-05-16 19:34,103610.91,103660,103610.9,103659.99,4.2472
2025-05-16 19:35,103660,103706.2,103660,103706.2,7.08398
2025-05-16 19:36,103706.19,103706.2,103674.78,103683.87,4.94903
2025-05-16 19:37,103683.88,103683.88,103623.3,103641.31,4.30218
2025-05-16 19:38,103641.32,103649.98,103573.35,103573.35,5.15977
2025-05-16 19:39,103573.35,103599.93,103563.57,103571.42,4.04812
2025-05-16 19:40,103571.43,103598.42,103571.42,103598.41,3.00968
2025-05-16 19:41,103598.42,103622.55,103571.42,103622.55,11.57209
2025-05-16 19:42,103622.56,103669.61,103622.56,103662.95,15.06725
2025-05-16 19:43,103662.95,103662.96,103640,103641.27,6.06264
2025-05-16 19:44,103641.27,103641.27,103571.42,103599.71,6.11444
2025-05-16 19:45,103599.71,103618.06,103552.57,103552.57,6.95264
2025-05-16 19:46,103552.58,103576.49,103550.67,103576.48,1.78315
2025-05-16 19:47,103576.49,103619.76,103576.48,103615.12,7.19698
2025-05-16 19:48,103615.12,103631,103615.12,103615.12,3.09316
2025-05-16 19:49,103615.13,103663.9,103615.12,103663.89,6.33031
2025-05-16 19:50,103663.89,103663.9,103655.34,103661.99,2.45543
2025-05-16 19:51,103661.99,103662,103610.22,103610.23,5.13972
2025-05-16 19:52,103610.22,103644.63,103606.98,103606.99,4.87848
2025-05-16 19:53,103606.98,103614.41,103593.73,103614.4,2.99323
2025-05-16 19:54,103614.4,103614.41,103561.19,103584.21,5.69434
2025-05-16 19:55,103584.22,103610.37,103571.39,103571.39,7.55072
2025-05-16 19:56,103571.39,103571.4,103484.75,103518.09,12.90705
2025-05-16 19:57,103518.1,103529.95,103507.93,103507.93,9.92202
2025-05-16 19:58,103507.93,103507.94,103489.97,103497.61,8.26921
2025-05-16 19:59,103497.61,103506.08,103497.61,103506.07,2.7471
2025-05-16 20:00,103506.07,103506.08,103462.42,103485.07,7.46295
2025-05-16 20:01,103485.08,103523.81,103485.07,103523.81,6.52239
2025-05-16 20:02,103523.81,103539.69,103517.93,103536.22,4.32192
2025-05-16 20:03,103536.22,103547.48,103523.96,103523.96,10.01595
2025-05-16 20:04,103523.96,103547.15,103523.96,103547.15,1.53155
2025-05-16 20:05,103547.14,103611.21,103547.14,103611.2,7.041
2025-05-16 20:06,103611.21,103611.21,103611.2,103611.2,0.91178
2025-05-16 20:07,103611.2,103618.94,103611.2,103618.94,1.8575
2025-05-16 20:08,103618.94,103625.74,103618.93,103625.73,9.86226
2025-05-16 20:09,103625.74,103634.93,103625.73,103634.92,5.27507
2025-05-16 20:10,103634.92,103634.93,103634.92,103634.93,0.93134
2025-05-16 20:11,103634.93,103634.93,103630,103630,6.98791
2025-05-16 20:12,103630,103630.01,103630,103630,0.73157
2025-05-16 20:13,103630,103635,103630,103635,1.40906
2025-05-16 20:14,103634.99,103635,103603.17,103615.38,6.42468
2025-05-16 20:15,103615.37,103621,103611.97,103611.97,1.21476
2025-05-16 20:16,103611.97,103628.55,103611.97,103628.55,2.13344
2025-05-16 20:17,103628.55,103628.55,103623.46,103623.46,1.87586
2025-05-16 20:18,103623.47,103623.47,103549.16,103571.43,10.48375
2025-05-16 20:19,103571.43,103592.48,103571.42,103573.83,2.39888
2025-05-16 20:20,103573.83,103573.83,103540.74,103540.74,4.80081
2025-05-16 20:21,103540.74,103592.29,103539.68,103592.29,7.31779
2025-05-16 20:22,103592.28,103620,103592.28,103619.99,6.49729
2025-05-16 20:23,103619.99,103641.85,103619.99,103637.96,3.76299
2025-05-16 20:24,103637.96,103645.63,103622.96,103622.96,7.72824
2025-05-16 20:25,103622.96,103622.96,103523.8,103532,10.43469
2025-05-16 20:26,103532,103534.18,103499.87,103499.87,4.71999
2025-05-16 20:27,103499.87,103519.86,103485,103485,9.29915
2025-05-16 20:28,103485.01,103512.99,103485,103497.86,6.78467
2025-05-16 20:29,103497.86,103510,103497.86,103508.99,3.43357
2025-05-16 20:30,103508.99,103519.25,103476.19,103508,54.63442
2025-05-16 20:31,103508,103523.81,103440,103468.32,12.83652
2025-05-16 20:32,103468.32,103499.99,103450,103450,11.9713
2025-05-16 20:33,103450,103536.73,103450,103491.61,10.70029
2025-05-16 20:34,103491.61,103635,103491.6,103634.99,16.39803
2025-05-16 20:35,103635,103776.43,103634.99,103775.99,133.16562
2025-05-16 20:36,103776,103809.17,103700,103700,29.75008
2025-05-16 20:37,103700.01,103734.94,103700,103700,15.60942
2025-05-16 20:38,103700.01,103758.63,103700,103758.62,6.31237
2025-05-16 20:39,103758.63,103896,103758.62,103879.99,21.16853
2025-05-16 20:40,103879.99,103928.59,103820.28,103827.82,49.94423
2025-05-16 20:41,103827.82,103827.83,103753.44,103753.45,16.84795
2025-05-16 20:42,103753.44,103753.44,103576.9,103624.5,16.87787
2025-05-16 20:43,103624.5,103694.85,103559.98,103660.27,28.13565
2025-05-16 20:44,103660.27,103739.99,103645.51,103739.99,3.97978
2025-05-16 20:45,103740,103842.89,103740,103842.88,6.46489
2025-05-16 20:46,103842.89,103857.15,103766.89,103832.99,15.11426
2025-05-16 20:47,103832.99,103883.99,103829.55,103883.98,17.34362
2025-05-16 20:48,103883.98,103888.89,103820.72,103845.93,11.76655
2025-05-16 20:49,103845.92,103903.04,103820.75,103847.6,11.81341
2025-05-16 20:50,103849.61,103898.32,103818.01,103818.02,14.50948
2025-05-16 20:51,103818.01,103888.88,103804.76,103888.88,12.70146
2025-05-16 20:52,103888.87,103930.3,103875.4,103890.32,17.88979
2025-05-16 20:53,103890.31,103919.97,103874.55,103912.2,35.16679
2025-05-16 20:54,103912.21,103947.99,103886.67,103891.14,13.63306
2025-05-16 20:55,103891.13,103991.77,103866.97,103983.53,25.5993
2025-05-16 20:56,103983.54,103984.13,103947.41,103984.12,6.75706
2025-05-16 20:57,103984.12,104084.78,103984.12,104072.85,95.53752
2025-05-16 20:58,104072.85,104099.88,104063.23,104063.23,89.73424
2025-05-16 20:59,104063.23,104063.23,103982.14,104007.98,19.99024
2025-05-16 21:00,104007.99,104007.99,103711.03,103793.67,144.08118
2025-05-16 21:01,103793.67,103888.89,103761.86,103822,38.89328
2025-05-16 21:02,103822,103906.28,103780.81,103795.12,11.50402
2025-05-16 21:03,103795.12,103795.12,103674.52,103676.08,23.76171
2025-05-16 21:04,103676.07,103782.23,103666.66,103771.22,9.32685
2025-05-16 21:05,103771.22,103782.34,103650.82,103650.82,17.10149
2025-05-16 21:06,103650.83,103650.83,103608.63,103608.64,6.00711
2025-05-16 21:07,103608.63,103679.06,103608.63,103668.46,8.5524
2025-05-16 21:08,103668.46,103683.84,103580.12,103580.12,12.44889
2025-05-16 21:09,103580.12,103641.81,103567.02,103641.8,8.48214
2025-05-16 21:10,103641.8,103677.26,103589.02,103593.61,12.13757
2025-05-16 21:11,103593.61,103611.52,103545.15,103547.5,34.93861
2025-05-16 21:12,103547.51,103568.79,103500,103568.78,10.51807
2025-05-16 21:13,103568.79,103614.91,103546.9,103609.71,6.20618
2025-05-16 21:14,103609.71,103666.66,103598,103614.03,10.26644
2025-05-16 21:15,103614.02,103720,103592.55,103720,66.4655
2025-05-16 21:16,103720,103788.05,103720,103746.41,13.60706
2025-05-16 21:17,103746.42,103820,103746.41,103819.99,9.20284
2025-05-16 21:18,103820,103825.4,103802.99,103802.99,3.82204
2025-05-16 21:19,103802.99,103822.01,103793.95,103793.96,7.22005
2025-05-16 21:20,103793.95,103818.25,103761.9,103772.28,10.867
2025-05-16 21:21,103772.28,103837.42,103764,103837.4,9.04693
2025-05-16 21:22,103837.4,103883.98,103819.9,103883.97,16.56963
2025-05-16 21:23,103883.97,103906.14,103860.87,103895.99,15.97671
2025-05-16 21:24,103895.99,103942.83,103880.41,103880.41,29.45092
2025-05-16 21:25,103880.41,103929.08,103874.03,103886.7,23.95106
2025-05-16 21:26,103886.7,103952.39,103886.7,103952.38,12.71068
2025-05-16 21:27,103952.38,103966.3,103952.38,103954.37,5.99244
2025-05-16 21:28,103954.37,103954.38,103913.32,103913.33,4.7308
2025-05-16 21:29,103913.32,103913.32,103829.31,103832,11.55547
2025-05-16 21:30,103832,103832,103793.65,103803.51,5.31618
2025-05-16 21:31,103803.51,103803.52,103730.15,103748.54,9.75544
2025-05-16 21:32,103748.53,103790.36,103748.53,103774.01,3.31183
2025-05-16 21:33,103774.01,103809.53,103740.35,103740.35,7.43813
2025-05-16 21:34,103740.35,103744,103652.51,103689.11,15.29951
2025-05-16 21:35,103689.11,103698.42,103636.44,103698.42,7.48205
2025-05-16 21:36,103698.41,103739.1,103664.05,103664.06,12.08576
2025-05-16 21:37,103664.05,103680.98,103634.92,103680.97,7.50902
2025-05-16 21:38,103680.97,103733.68,103680.97,103726.45,11.92862
2025-05-16 21:39,103726.46,103729.65,103617.43,103617.43,8.90625
2025-05-16 21:40,103617.43,103617.44,103521.83,103528.3,10.61599
2025-05-16 21:41,103528.3,103528.3,103500.92,103506.77,7.2747
2025-05-16 21:42,103506.76,103506.77,103393.82,103393.82,19.66592
2025-05-16 21:43,103393.83,103503.92,103373,103434.12,61.85999
2025-05-16 21:44,103434.13,103434.13,103344.64,103344.64,10.11894
2025-05-16 21:45,103344.64,103422.77,103343.07,103422.76,15.70323
2025-05-16 21:46,103422.77,103456.32,103366.9,103456.31,16.78871
2025-05-16 21:47,103456.32,103480,103421.46,103460,8.40364
2025-05-16 21:48,103459.99,103531.99,103385.07,103528.7,13.31563
2025-05-16 21:49,103528.69,103564.32,103528.69,103564.32,8.74899
2025-05-16 21:50,103564.32,103633.53,103552.87,103633.52,15.13234
2025-05-16 21:51,103633.52,103633.53,103606.28,103624.18,15.23158
2025-05-16 21:52,103624.17,103624.18,103580.01,103594.55,5.99741
2025-05-16 21:53,103594.56,103594.56,103567.15,103581.7,4.0852
2025-05-16 21:54,103581.7,103581.71,103540,103557.06,7.70325
2025-05-16 21:55,103557.07,103603.18,103557.07,103603.17,7.38581
2025-05-16 21:56,103603.18,103603.18,103548.57,103572.29,6.09172
2025-05-16 21:57,103572.29,103598.42,103572.28,103598.42,5.59137
2025-05-16 21:58,103598.42,103634.93,103540,103547.43,12.36803
2025-05-16 21:59,103547.43,103578.71,103547.42,103578.7,7.05586
2025-05-16 22:00,103578.71,103680.05,103578.71,103680.04,13.59351
2025-05-16 22:01,103680.04,103700,103662.94,103700,7.59385
2025-05-16 22:02,103700,103869.5,103699.99,103861.99,50.50612
2025-05-16 22:03,103861.98,103896.45,103828.14,103871.99,20.14075
2025-05-16 22:04,103871.98,104056.22,103850.42,104028.62,89.18519
2025-05-16 22:05,104028.63,104069,103992,104015.87,35.94044
2025-05-16 22:06,104015.87,104040,104015.87,104026.13,18.01476
2025-05-16 22:07,104026.13,104026.14,103988.51,103994.53,11.90803
2025-05-16 22:08,103994.53,104029.92,103992.01,104029.91,6.05678
2025-05-16 22:09,104029.92,104040,104000.92,104005.6,11.00186
2025-05-16 22:10,104005.6,104161.07,104005.6,104161.06,39.56786
2025-05-16 22:11,104161.06,104189,104144.08,104144.08,21.38729
2025-05-16 22:12,104144.08,104188,104125.9,104187.99,17.99931
2025-05-16 22:13,104187.99,104286,104113.6,104113.61,205.88613
